Country,Location code,Year,Population (thousands)
Egypt,818,1979,42089
Egypt,818,1980,43176
Egypt,818,1981,44321
Egypt,818,1982,45478
Egypt,818,1983,46699
Egypt,818,1984,48008
Egypt,818,1985,49345
Egypt,818,1986,50727
Egypt,818,1987,52122
Egypt,818,1988,53561
Egypt,818,1989,55036
Egypt,818,1990,56496
Egypt,818,1991,57934
Egypt,818,1992,59288
Egypt,818,1993,60690
Egypt,818,1994,62075
Egypt,818,1995,63477
Egypt,818,1996,64857
Egypt,818,1997,66274
Egypt,818,1998,67714
Egypt,818,1999,69178
Egypt,818,2000,70638
Egypt,818,2001,72105
Egypt,818,2002,73603
Egypt,818,2003,75184
Egypt,818,2004,76742
Egypt,818,2005,78302
Egypt,818,2006,79848
Egypt,818,2007,81411
Egypt,818,2008,83026
Egypt,818,2009,84663
Egypt,818,2010,86339
Egypt,818,2011,88166
Egypt,818,2012,90234
Egypt,818,2013,92247
Egypt,818,2014,94509
Egypt,818,2015,96675
Egypt,818,2016,98772
Egypt,818,2017,100796
Egypt,818,2018,102783
Egypt,818,2019,104699
Egypt,818,2020,106539
Egypt,818,2021,108392
El Salvador,222,1950,2157
El Salvador,222,1951,2207
El Salvador,222,1952,2257
El Salvador,222,1953,2309
El Salvador,222,1954,2363
El Salvador,222,1955,2419
El Salvador,222,1956,2478
El Salvador,222,1957,2540
El Salvador,222,1958,2605
El Salvador,222,1959,2670
El Salvador,222,1960,2741
El Salvador,222,1961,2818
El Salvador,222,1962,2900
El Salvador,222,1963,2976
El Salvador,222,1964,3054
El Salvador,222,1965,3136
El Salvador,222,1966,3223
El Salvador,222,1967,3310
El Salvador,222,1968,3399
El Salvador,222,1969,3487
El Salvador,222,1970,3574
El Salvador,222,1971,3664
El Salvador,222,1972,3752
El Salvador,222,1973,3844
El Salvador,222,1974,3937
El Salvador,222,1975,4031
El Salvador,222,1976,4123
El Salvador,222,1977,4211
El Salvador,222,1978,4302
El Salvador,222,1979,4391
El Salvador,222,1980,4475
El Salvador,222,1981,4543
El Salvador,222,1982,4556
El Salvador,222,1983,4644
El Salvador,222,1984,4735
El Salvador,222,1985,4829
El Salvador,222,1986,4924
El Salvador,222,1987,5017
El Salvador,222,1988,5117
El Salvador,222,1989,5224
El Salvador,222,1990,5318
El Salvador,222,1991,5416
El Salvador,222,1992,5506
El Salvador,222,1993,5599
El Salvador,222,1994,5663
El Salvador,222,1995,5723
El Salvador,222,1996,5774
El Salvador,222,1997,5821
El Salvador,222,1998,5865
El Salvador,222,1999,5905
El Salvador,222,2000,5942
El Salvador,222,2001,5975
El Salvador,222,2002,6001
El Salvador,222,2003,6021
El Salvador,222,2004,6033
El Salvador,222,2005,6039
El Salvador,222,2006,6037
El Salvador,222,2007,6032
El Salvador,222,2008,6056
El Salvador,222,2009,6080
El Salvador,222,2010,6102
El Salvador,222,2011,6126
El Salvador,222,2012,6149
El Salvador,222,2013,6173
El Salvador,222,2014,6198
El Salvador,222,2015,6221
El Salvador,222,2016,6241
El Salvador,222,2017,6260
El Salvador,222,2018,6273
El Salvador,222,2019,6280
El Salvador,222,2020,6281
El Salvador,222,2021,6305
Equatorial Guinea,226,1950,224
Equatorial Guinea,226,1951,228
Equatorial Guinea,226,1952,232
Equatorial Guinea,226,1953,236
Equatorial Guinea,226,1954,240
Equatorial Guinea,226,1955,244
Equatorial Guinea,226,1956,248
Equatorial Guinea,226,1957,252
Equatorial Guinea,226,1958,256
Equatorial Guinea,226,1959,260
Equatorial Guinea,226,1960,265
Equatorial Guinea,226,1961,270
Equatorial Guinea,226,1962,275
Equatorial Guinea,226,1963,280
Equatorial Guinea,226,1964,286
Equatorial Guinea,226,1965,292
Equatorial Guinea,226,1966,298
Equatorial Guinea,226,1967,305
Equatorial Guinea,226,1968,312
Equatorial Guinea,226,1969,319
Equatorial Guinea,226,1970,319
Equatorial Guinea,226,1971,315
Equatorial Guinea,226,1972,309
Equatorial Guinea,226,1973,302
Equatorial Guinea,226,1974,294
Equatorial Guinea,226,1975,287
Equatorial Guinea,226,1976,280
Equatorial Guinea,226,1977,272
Equatorial Guinea,226,1978,270
Equatorial Guinea,226,1979,271
Equatorial Guinea,226,1980,277
Equatorial Guinea,226,1981,288
Equatorial Guinea,226,1982,305
Equatorial Guinea,226,1983,326
Equatorial Guinea,226,1984,347
Equatorial Guinea,226,1985,369
Equatorial Guinea,226,1986,388
Equatorial Guinea,226,1987,406
Equatorial Guinea,226,1988,423
Equatorial Guinea,226,1989,440
Equatorial Guinea,226,1990,457
Equatorial Guinea,226,1991,474
Equatorial Guinea,226,1992,492
Equatorial Guinea,226,1993,511
Equatorial Guinea,226,1994,530
Equatorial Guinea,226,1995,550
Equatorial Guinea,226,1996,571
Equatorial Guinea,226,1997,594
Equatorial Guinea,226,1998,617
Equatorial Guinea,226,1999,642
Equatorial Guinea,226,2000,668
Equatorial Guinea,226,2001,702
Equatorial Guinea,226,2002,737
Equatorial Guinea,226,2003,772
Equatorial Guinea,226,2004,808
Equatorial Guinea,226,2005,845
Equatorial Guinea,226,2006,884
Equatorial Guinea,226,2007,926
Equatorial Guinea,226,2008,971
Equatorial Guinea,226,2009,1019
Equatorial Guinea,226,2010,1069
Equatorial Guinea,226,2011,1120
Equatorial Guinea,226,2012,1169
Equatorial Guinea,226,2013,1219
Equatorial Guinea,226,2014,1269
Equatorial Guinea,226,2015,1321
Equatorial Guinea,226,2016,1373
Equatorial Guinea,226,2017,1425
Equatorial Guinea,226,2018,1476
Equatorial Guinea,226,2019,1528
Equatorial Guinea,226,2020,1578
Equatorial Guinea,226,2021,1614
Eritrea,232,1950,817
Eritrea,232,1951,828
Eritrea,232,1952,841
Eritrea,232,1953,855
Eritrea,232,1954,871
Eritrea,232,1955,887
Eritrea,232,1956,903
Eritrea,232,1957,921
Eritrea,232,1958,940
Eritrea,232,1959,961
Eritrea,232,1960,982
Eritrea,232,1961,1005
Eritrea,232,1962,1029
Eritrea,232,1963,1054
Eritrea,232,1964,1080
Eritrea,232,1965,1108
Eritrea,232,1966,1136
Eritrea,232,1967,1165
Eritrea,232,1968,1194
Eritrea,232,1969,1225
Eritrea,232,1970,1256
Eritrea,232,1971,1289
Eritrea,232,1972,1323
Eritrea,232,1973,1358
Eritrea,232,1974,1395
Eritrea,232,1975,1432
Eritrea,232,1976,1470
Eritrea,232,1977,1509
Eritrea,232,1978,1550
Eritrea,232,1979,1592
Eritrea,232,1980,1635
Eritrea,232,1981,1680
Eritrea,232,1982,1727
Eritrea,232,1983,1775
Eritrea,232,1984,1825
Eritrea,232,1985,1875
Eritrea,232,1986,1924
Eritrea,232,1987,1975
Eritrea,232,1988,2025
Eritrea,232,1989,2078
Eritrea,232,1990,2127
Eritrea,232,1991,2173
Eritrea,232,1992,1905
Eritrea,232,1993,1937
Eritrea,232,1994,2026
Eritrea,232,1995,2059
Eritrea,232,1996,2255
Eritrea,232,1997,2273
Eritrea,232,1998,2310
Eritrea,232,1999,2335
Eritrea,232,2000,2378
Eritrea,232,2001,2408
Eritrea,232,2002,2516
Eritrea,232,2003,2579
Eritrea,232,2004,2728
Eritrea,232,2005,2799
Eritrea,232,2006,2865
Eritrea,232,2007,2895
Eritrea,232,2008,2957
Eritrea,232,2009,3055
Eritrea,232,2010,3113
Eritrea,232,2011,3182
Eritrea,232,2012,3233
Eritrea,232,2013,3272
Eritrea,232,2014,3320
Eritrea,232,2015,3327
Eritrea,232,2016,3353
Eritrea,232,2017,3377
Eritrea,232,2018,3417
Eritrea,232,2019,3474
Eritrea,232,2020,3524
Eritrea,232,2021,3588
Estonia,233,1950,1095
Estonia,233,1951,1109
Estonia,233,1952,1123
Estonia,233,1953,1137
Estonia,233,1954,1149
Estonia,233,1955,1162
Estonia,233,1956,1174
Estonia,233,1957,1185
Estonia,233,1958,1196
Estonia,233,1959,1204
Estonia,233,1960,1211
Estonia,233,1961,1226
Estonia,233,1962,1241
Estonia,233,1963,1255
Estonia,233,1964,1270
Estonia,233,1965,1285
Estonia,233,1966,1299
Estonia,233,1967,1313
Estonia,233,1968,1327
Estonia,233,1969,1342
Estonia,233,1970,1356
Estonia,233,1971,1368
Estonia,233,1972,1381
Estonia,233,1973,1394
Estonia,233,1974,1406
Estonia,233,1975,1418
Estonia,233,1976,1430
Estonia,233,1977,1441
Estonia,233,1978,1453
Estonia,233,1979,1464
Estonia,233,1980,1473
Estonia,233,1981,1481
Estonia,233,1982,1490
Estonia,233,1983,1500
Estonia,233,1984,1511
Estonia,233,1985,1521
Estonia,233,1986,1530
Estonia,233,1987,1542
Estonia,233,1988,1554
Estonia,233,1989,1565
Estonia,233,1990,1571
Estonia,233,1991,1571
Estonia,233,1992,1561
Estonia,233,1993,1520
Estonia,233,1994,1489
Estonia,233,1995,1463
Estonia,233,1996,1443
Estonia,233,1997,1427
Estonia,233,1998,1416
Estonia,233,1999,1406
Estonia,233,2000,1401
Estonia,233,2001,1393
Estonia,233,2002,1383
Estonia,233,2003,1375
Estonia,233,2004,1366
Estonia,233,2005,1359
Estonia,233,2006,1351
Estonia,233,2007,1343
Estonia,233,2008,1338
Estonia,233,2009,1336
Estonia,233,2010,1333
Estonia,233,2011,1330
Estonia,233,2012,1325
Estonia,233,2013,1320
Estonia,233,2014,1316
Estonia,233,2015,1313
Estonia,233,2016,1316
Estonia,233,2017,1316
Estonia,233,2018,1319
Estonia,233,2019,1325
Estonia,233,2020,1329
Estonia,233,2021,1330
Eswatini,748,1950,268
Eswatini,748,1951,275
Eswatini,748,1952,282
Eswatini,748,1953,289
Eswatini,748,1954,296
Eswatini,748,1955,303
Eswatini,748,1956,311
Eswatini,748,1957,318
Eswatini,748,1958,326
Eswatini,748,1959,333
Eswatini,748,1960,341
Eswatini,748,1961,349
Eswatini,748,1962,357
Eswatini,748,1963,365
Eswatini,748,1964,374
Eswatini,748,1965,383
Eswatini,748,1966,393
Eswatini,748,1967,404
Eswatini,748,1968,415
Eswatini,748,1969,426
Eswatini,748,1970,437
Eswatini,748,1971,449
Eswatini,748,1972,461
Eswatini,748,1973,474
Eswatini,748,1974,487
Eswatini,748,1975,502
Eswatini,748,1976,517
Eswatini,748,1977,534
Eswatini,748,1978,551
Eswatini,748,1979,570
Eswatini,748,1980,589
Eswatini,748,1981,608
Eswatini,748,1982,624
Eswatini,748,1983,645
Eswatini,748,1984,666
Eswatini,748,1985,689
Eswatini,748,1986,716
Eswatini,748,1987,744
Eswatini,748,1988,773
Eswatini,748,1989,816
Eswatini,748,1990,836
Eswatini,748,1991,872
Eswatini,748,1992,908
Eswatini,748,1993,943
Eswatini,748,1994,964
Eswatini,748,1995,943
Eswatini,748,1996,964
Eswatini,748,1997,983
Eswatini,748,1998,998
Eswatini,748,1999,1012
Eswatini,748,2000,1025
Eswatini,748,2001,1036
Eswatini,748,2002,1047
Eswatini,748,2003,1055
Eswatini,748,2004,1062
Eswatini,748,2005,1069
Eswatini,748,2006,1075
Eswatini,748,2007,1081
Eswatini,748,2008,1087
Eswatini,748,2009,1092
Eswatini,748,2010,1097
Eswatini,748,2011,1103
Eswatini,748,2012,1108
Eswatini,748,2013,1115
Eswatini,748,2014,1122
Eswatini,748,2015,1130
Eswatini,748,2016,1138
Eswatini,748,2017,1147
Eswatini,748,2018,1156
Eswatini,748,2019,1165
Eswatini,748,2020,1174
Eswatini,748,2021,1187
Ethiopia,231,1950,17517
Ethiopia,231,1951,17903
Ethiopia,231,1952,18299
Ethiopia,231,1953,18695
Ethiopia,231,1954,19089
Ethiopia,231,1955,19495
Ethiopia,231,1956,19912
Ethiopia,231,1957,20343
Ethiopia,231,1958,20655
Ethiopia,231,1959,20978
Ethiopia,231,1960,21477
Ethiopia,231,1961,22003
Ethiopia,231,1962,22561
Ethiopia,231,1963,23144
Ethiopia,231,1964,23754
Ethiopia,231,1965,24393
Ethiopia,231,1966,25062
Ethiopia,231,1967,25693
Ethiopia,231,1968,26410
Ethiopia,231,1969,27147
Ethiopia,231,1970,27913
Ethiopia,231,1971,28703
Ethiopia,231,1972,29496
Ethiopia,231,1973,30287
Ethiopia,231,1974,31102
Ethiopia,231,1975,31875
Ethiopia,231,1976,32630
Ethiopia,231,1977,33494
Ethiopia,231,1978,33896
Ethiopia,231,1979,34622
Ethiopia,231,1980,34895
Ethiopia,231,1981,34996
Ethiopia,231,1982,36642
Ethiopia,231,1983,37785
Ethiopia,231,1984,38686
Ethiopia,231,1985,39720
Ethiopia,231,1986,40852
Ethiopia,231,1987,42059
Ethiopia,231,1988,43645
Ethiopia,231,1989,45378
Ethiopia,231,1990,47014
Ethiopia,231,1991,48742
Ethiopia,231,1992,51133
Ethiopia,231,1993,52890
Ethiopia,231,1994,54693
Ethiopia,231,1995,56547
Ethiopia,231,1996,58406
Ethiopia,231,1997,60290
Ethiopia,231,1998,62177
Ethiopia,231,1999,64096
Ethiopia,231,2000,66059
Ethiopia,231,2001,68004
Ethiopia,231,2002,70034
Ethiopia,231,2003,72113
Ethiopia,231,2004,74225
Ethiopia,231,2005,76377
Ethiopia,231,2006,78563
Ethiopia,231,2007,80819
Ethiopia,231,2008,83173
Ethiopia,231,2009,85541
Ethiopia,231,2010,87970
Ethiopia,231,2011,90506
Ethiopia,231,2012,93130
Ethiopia,231,2013,95772
Ethiopia,231,2014,98396
Ethiopia,231,2015,101097
Ethiopia,231,2016,103847
Ethiopia,231,2017,106740
Ethiopia,231,2018,109656
Ethiopia,231,2019,112603
Ethiopia,231,2020,115638
Ethiopia,231,2021,118743
Falkland Islands (Malvinas),238,1950,2
Falkland Islands (Malvinas),238,1951,2
Falkland Islands (Malvinas),238,1952,2
Falkland Islands (Malvinas),238,1953,2
Falkland Islands (Malvinas),238,1954,2
Falkland Islands (Malvinas),238,1955,2
Falkland Islands (Malvinas),238,1956,2
Falkland Islands (Malvinas),238,1957,2
Falkland Islands (Malvinas),238,1958,2
Falkland Islands (Malvinas),238,1959,2
Falkland Islands (Malvinas),238,1960,2
Falkland Islands (Malvinas),238,1961,2
Falkland Islands (Malvinas),238,1962,2
Falkland Islands (Malvinas),238,1963,2
Falkland Islands (Malvinas),238,1964,2
Falkland Islands (Malvinas),238,1965,2
Falkland Islands (Malvinas),238,1966,2
Falkland Islands (Malvinas),238,1967,2
Falkland Islands (Malvinas),238,1968,2
Falkland Islands (Malvinas),238,1969,2
Falkland Islands (Malvinas),238,1970,2
Falkland Islands (Malvinas),238,1971,2
Falkland Islands (Malvinas),238,1972,2
Falkland Islands (Malvinas),238,1973,2
Falkland Islands (Malvinas),238,1974,2
Falkland Islands (Malvinas),238,1975,2
Falkland Islands (Malvinas),238,1976,2
Falkland Islands (Malvinas),238,1977,2
Falkland Islands (Malvinas),238,1978,2
Falkland Islands (Malvinas),238,1979,2
Falkland Islands (Malvinas),238,1980,2
Falkland Islands (Malvinas),238,1981,2
Falkland Islands (Malvinas),238,1982,2
Falkland Islands (Malvinas),238,1983,2
Falkland Islands (Malvinas),238,1984,2
Falkland Islands (Malvinas),238,1985,2
Falkland Islands (Malvinas),238,1986,2
Falkland Islands (Malvinas),238,1987,2
Falkland Islands (Malvinas),238,1988,2
Falkland Islands (Malvinas),238,1989,2
Falkland Islands (Malvinas),238,1990,2
Falkland Islands (Malvinas),238,1991,2
Falkland Islands (Malvinas),238,1992,2
Falkland Islands (Malvinas),238,1993,3
Falkland Islands (Malvinas),238,1994,3
Falkland Islands (Malvinas),238,1995,3
Falkland Islands (Malvinas),238,1996,3
Falkland Islands (Malvinas),238,1997,3
Falkland Islands (Malvinas),238,1998,3
Falkland Islands (Malvinas),238,1999,3
Falkland Islands (Malvinas),238,2000,3
Falkland Islands (Malvinas),238,2001,3
Falkland Islands (Malvinas),238,2002,3
Falkland Islands (Malvinas),238,2003,3
Falkland Islands (Malvinas),238,2004,3
Falkland Islands (Malvinas),238,2005,3
Falkland Islands (Malvinas),238,2006,3
Falkland Islands (Malvinas),238,2007,3
Falkland Islands (Malvinas),238,2008,3
Falkland Islands (Malvinas),238,2009,3
Falkland Islands (Malvinas),238,2010,3
Falkland Islands (Malvinas),238,2011,3
Falkland Islands (Malvinas),238,2012,3
Falkland Islands (Malvinas),238,2013,3
Falkland Islands (Malvinas),238,2014,3
Falkland Islands (Malvinas),238,2015,3
Falkland Islands (Malvinas),238,2016,3
Falkland Islands (Malvinas),238,2017,4
Falkland Islands (Malvinas),238,2018,4
Falkland Islands (Malvinas),238,2019,4
Falkland Islands (Malvinas),238,2020,4
Falkland Islands (Malvinas),238,2021,4
Faroe Islands,234,1950,32
Faroe Islands,234,1951,32
Faroe Islands,234,1952,32
Faroe Islands,234,1953,32
Faroe Islands,234,1954,32
Faroe Islands,234,1955,32
Faroe Islands,234,1956,32
Faroe Islands,234,1957,33
Faroe Islands,234,1958,33
Faroe Islands,234,1959,33
Faroe Islands,234,1960,34
Faroe Islands,234,1961,34
Faroe Islands,234,1962,35
Faroe Islands,234,1963,35
Faroe Islands,234,1964,36
Faroe Islands,234,1965,36
Faroe Islands,234,1966,37
Faroe Islands,234,1967,37
Faroe Islands,234,1968,37
Faroe Islands,234,1969,38
Faroe Islands,234,1970,38
Faroe Islands,234,1971,39
Faroe Islands,234,1972,39
Faroe Islands,234,1973,40
Faroe Islands,234,1974,40
Faroe Islands,234,1975,40
Faroe Islands,234,1976,41
Faroe Islands,234,1977,41
Faroe Islands,234,1978,42
Faroe Islands,234,1979,42
Faroe Islands,234,1980,43
Faroe Islands,234,1981,43
Faroe Islands,234,1982,44
Faroe Islands,234,1983,44
Faroe Islands,234,1984,45
Faroe Islands,234,1985,45
Faroe Islands,234,1986,46
Faroe Islands,234,1987,46
Faroe Islands,234,1988,47
Faroe Islands,234,1989,47
Faroe Islands,234,1990,48
Faroe Islands,234,1991,47
Faroe Islands,234,1992,46
Faroe Islands,234,1993,46
Faroe Islands,234,1994,45
Faroe Islands,234,1995,44
Faroe Islands,234,1996,44
Faroe Islands,234,1997,44
Faroe Islands,234,1998,45
Faroe Islands,234,1999,45
Faroe Islands,234,2000,45
Faroe Islands,234,2001,46
Faroe Islands,234,2002,47
Faroe Islands,234,2003,47
Faroe Islands,234,2004,48
Faroe Islands,234,2005,48
Faroe Islands,234,2006,48
Faroe Islands,234,2007,48
Faroe Islands,234,2008,48
Faroe Islands,234,2009,48
Faroe Islands,234,2010,48
Faroe Islands,234,2011,48
Faroe Islands,234,2012,48
Faroe Islands,234,2013,48
Faroe Islands,234,2014,48
Faroe Islands,234,2015,48
Faroe Islands,234,2016,49
Faroe Islands,234,2017,50
Faroe Islands,234,2018,51
Faroe Islands,234,2019,51
Faroe Islands,234,2020,52
Faroe Islands,234,2021,53
Fiji,242,1950,306
Fiji,242,1951,310
Fiji,242,1952,315
Fiji,242,1953,322
Fiji,242,1954,330
Fiji,242,1955,339
Fiji,242,1956,349
Fiji,242,1957,360
Fiji,242,1958,371
Fiji,242,1959,383
Fiji,242,1960,396
Fiji,242,1961,408
Fiji,242,1962,421
Fiji,242,1963,434
Fiji,242,1964,448
Fiji,242,1965,462
Fiji,242,1966,476
Fiji,242,1967,489
Fiji,242,1968,500
Fiji,242,1969,512
Fiji,242,1970,522
Fiji,242,1971,533
Fiji,242,1972,543
Fiji,242,1973,553
Fiji,242,1974,562
Fiji,242,1975,571
Fiji,242,1976,581
Fiji,242,1977,592
Fiji,242,1978,606
Fiji,242,1979,621
Fiji,242,1980,637
Fiji,242,1981,653
Fiji,242,1982,669
Fiji,242,1983,685
Fiji,242,1984,702
Fiji,242,1985,719
Fiji,242,1986,736
Fiji,242,1987,750
Fiji,242,1988,760
Fiji,242,1989,769
Fiji,242,1990,777
Fiji,242,1991,784
Fiji,242,1992,785
Fiji,242,1993,788
Fiji,242,1994,790
Fiji,242,1995,791
Fiji,242,1996,793
Fiji,242,1997,800
Fiji,242,1998,809
Fiji,242,1999,819
Fiji,242,2000,828
Fiji,242,2001,837
Fiji,242,2002,846
Fiji,242,2003,854
Fiji,242,2004,863
Fiji,242,2005,871
Fiji,242,2006,879
Fiji,242,2007,887
Fiji,242,2008,894
Fiji,242,2009,899
Fiji,242,2010,903
Fiji,242,2011,907
Fiji,242,2012,910
Fiji,242,2013,912
Fiji,242,2014,915
Fiji,242,2015,917
Fiji,242,2016,918
Fiji,242,2017,919
Fiji,242,2018,919
Fiji,242,2019,919
Fiji,242,2020,918
Fiji,242,2021,923
Finland,246,1950,3987
Finland,246,1951,4030
Finland,246,1952,4065
Finland,246,1953,4117
Finland,246,1954,4163
Finland,246,1955,4212
Finland,246,1956,4259
Finland,246,1957,4305
Finland,246,1958,4344
Finland,246,1959,4377
Finland,246,1960,4414
Finland,246,1961,4447
Finland,246,1962,4476
Finland,246,1963,4508
Finland,246,1964,4541
Finland,246,1965,4559
Finland,246,1966,4571
Finland,246,1967,4593
Finland,246,1968,4621
Finland,246,1969,4634
Finland,246,1970,4615
Finland,246,1971,4599
Finland,246,1972,4626
Finland,246,1973,4654
Finland,246,1974,4679
Finland,246,1975,4702
Finland,246,1976,4720
Finland,246,1977,4731
Finland,246,1978,4747
Finland,246,1979,4758
Finland,246,1980,4771
Finland,246,1981,4788
Finland,246,1982,4812
Finland,246,1983,4842
Finland,246,1984,4870
Finland,246,1985,4894
Finland,246,1986,4911
Finland,246,1987,4926
Finland,246,1988,4939
Finland,246,1989,4954
Finland,246,1990,4974
Finland,246,1991,4999
Finland,246,1992,5029
Finland,246,1993,5055
Finland,246,1994,5078
Finland,246,1995,5099
Finland,246,1996,5117
Finland,246,1997,5132
Finland,246,1998,5147
Finland,246,1999,5160
Finland,246,2000,5171
Finland,246,2001,5181
Finland,246,2002,5195
Finland,246,2003,5206
Finland,246,2004,5220
Finland,246,2005,5237
Finland,246,2006,5256
Finland,246,2007,5277
Finland,246,2008,5300
Finland,246,2009,5326
Finland,246,2010,5351
Finland,246,2011,5375
Finland,246,2012,5401
Finland,246,2013,5427
Finland,246,2014,5451
Finland,246,2015,5472
Finland,246,2016,5487
Finland,246,2017,5503
Finland,246,2018,5513
Finland,246,2019,5518
Finland,246,2020,5525
Finland,246,2021,5534
France,250,1950,41652
France,250,1951,42033
France,250,1952,42360
France,250,1953,42725
France,250,1954,43042
France,250,1955,43409
France,250,1956,43778
France,250,1957,44140
France,250,1958,44536
France,250,1959,44973
France,250,1960,45431
France,250,1961,45888
France,250,1962,46398
France,250,1963,46872
France,250,1964,47370
France,250,1965,47914
France,250,1966,48424
France,250,1967,48942
France,250,1968,49421
France,250,1969,49874
France,250,1970,50300
France,250,1971,50747
France,250,1972,51194
France,250,1973,51626
France,250,1974,52002
France,250,1975,52325
France,250,1976,52575
France,250,1977,52796
France,250,1978,53055
France,250,1979,53296
France,250,1980,53562
France,250,1981,53866
